Timestamp,hová?,melyik napra? ,hány órától?,hány darab óráig legyen ez a fenti időponttól kezdve?,hány fok?
05/10/2025 22:46:19,PK,05/10/2025,22,2,20
05/10/2025 22:46:34,SZGK,05/10/2025,22,2,20
05/10/2025 22:46:44,Mérce,05/10/2025,23,1,20
12/10/2025 18:47:39,PK,12/10/2025,18,2,22
12/10/2025 18:55:52,PK,12/10/2025,18,4,22
12/10/2025 19:01:07,PK,12/10/2025,19,3,25
12/10/2025 21:04:50,PK,12/10/2025,21,3,16
12/10/2025 23:43:51,Gólyafészek,12/10/2025,23,1,25
15/10/2025 15:26:59,Lahmacun,15/10/2025,15,1,23
15/10/2025 16:52:33,DiósEdit,15/10/2025,17,5,16
18/10/2025 14:32:03,Gólyafészek,18/10/2025,15,3,20
21/10/2025 16:00:07,Gólyafészek,21/10/2025,17,5,20
22/10/2025 14:42:25,Gólyafészek,22/10/2025,14,10,16
22/10/2025 14:43:16,Gólyafészek,23/10/2025,0,24,16
23/10/2025 17:06:15,Gólyafészek,23/10/2025,17,8,20
24/10/2025 11:35:59,PK,24/10/2025,11,13,16
27/10/2025 20:10:49,Lahmacun,27/10/2025,20,4,16
29/10/2025 11:29:50,Gólyafészek,29/10/2025,11,48,16
22/11/2025 20:37:09,Trafóház,22/11/2025,20,6,19
24/11/2025 09:50:16,Lahmacun,24/11/2025,15,4,22
27/11/2025 11:44:48,kisterem,27/11/2025,11,5,21
27/11/2025 11:45:15,vendégtér,27/11/2025,11,4,20
27/11/2025 11:46:08,kisterem,27/11/2025,11,3,23
27/11/2025 11:47:13,kisterem,27/11/2025,12,3,23
27/11/2025 17:38:17,Trafóház,27/11/2025,17,3,24
29/11/2025 10:55:06,SZGK,29/11/2025,11,13,14
30/11/2025 13:02:08,Gólyafészek,30/11/2025,13,11,16
06/12/2025 18:52:47,Gólyafészek,06/12/2025,19,4,20
07/12/2025 14:13:16,Mérce,07/12/2025,14,10,14
07/12/2025 14:13:50,DiósEdit,07/12/2025,14,10,14
11/12/2025 16:19:12,Mérce,11/12/2025,16,3,24
13/12/2025 17:54:41,Gólyafészek,13/12/2025,18,5,20
15/12/2025 15:33:07,Gólyafészek,15/12/2025,16,3,20
16/12/2025 12:32:13,Gólyairoda,16/12/2025,13,7,20
16/12/2025 14:18:59,Gólyairoda,16/12/2025,15,5,18
18/12/2025 15:54:23,Gólyairoda,18/12/2025,16,4,19
19/12/2025 11:15:54,Gólyafészek,19/12/2025,11,2,21
20/12/2025 13:49:45,Gólyafészek,20/12/2025,14,5,20
06/01/2026 16:15:30,Gólyafészek,07/01/2026,0,20,22
06/01/2026 16:16:04,Gólyafészek,06/01/2026,20,4,22
06/01/2026 16:57:10,Trafóház,06/01/2026,17,7,20
06/01/2026 21:59:06,vendégtér,06/01/2026,22,2,16
06/01/2026 22:03:38,Lahmacun,06/01/2026,22,2,16
06/01/2026 23:02:19,kisterem,06/01/2026,23,1,16
07/01/2026 08:33:40,Gólyairoda,07/01/2026,8,12,14
07/01/2026 08:46:18,Mérce,07/01/2026,8,16,14
07/01/2026 08:46:45,DiósEdit,07/01/2026,8,18,14
07/01/2026 08:47:11,SZGK,07/01/2026,8,18,14
07/01/2026 08:47:31,GÉPműhely,07/01/2026,8,18,14
07/01/2026 08:50:09,kisterem,07/01/2026,8,10,14
08/01/2026 21:24:24,Gólyafészek,17/01/2026,15,4,21
11/01/2026 06:09:21,DiósEdit,11/01/2026,6,10,5
11/01/2026 06:10:52,SZGK,11/01/2026,6,18,14
11/01/2026 09:32:42,Gólyafészek,11/01/2026,10,8,20
15/01/2026 11:18:30,Gólyairoda,15/01/2026,11,6,23
15/01/2026 16:01:14,Trafóház,15/01/2026,16,8,19
15/01/2026 16:02:18,Trafóház,15/01/2026,16,8,19
15/01/2026 16:03:05,Trafóház,16/01/2026,16,8,19
15/01/2026 16:03:38,Trafóház,17/01/2026,16,19,8
16/01/2026 06:09:51,Gólyairoda,16/01/2026,6,12,24
16/01/2026 06:27:47,Gólyairoda,16/01/2026,6,12,23
16/01/2026 07:11:34,Gólyairoda,16/01/2026,7,8,22
16/01/2026 13:52:17,Gólyafészek,16/01/2026,14,1,20
16/01/2026 17:09:00,Trafóház,17/01/2026,16,8,18
21/01/2026 10:33:28,SZGK,21/01/2026,10,8,22
21/01/2026 10:34:51,SZGK,21/01/2026,10,8,22
21/01/2026 10:46:53,SZGK,21/01/2026,10,6,22
26/01/2026 20:00:34,Trafóház,27/01/2026,19,4,20
29/01/2026 11:52:24,Trafóház,29/01/2026,18,5,19
29/01/2026 11:53:19,Trafóház,29/01/2026,20,6,19
29/01/2026 11:54:14,Trafóház,31/01/2026,19,6,19
29/01/2026 11:55:15,Trafóház,30/01/2026,19,7,19
29/01/2026 16:14:03,Gólyafészek,29/01/2026,16,2,20
30/01/2026 12:04:44,Gólyafészek,30/01/2026,12,1,20
03/02/2026 10:30:45,GÉPműhely,03/02/2026,8,6,21
03/02/2026 10:37:42,GÉPműhely,03/02/2026,10,6,21
03/02/2026 10:43:27,GÉPműhely,03/02/2026,10,6,21
03/02/2026 12:12:39,GÉPműhely,03/02/2026,12,3,22
06/02/2026 08:02:24,Trafóház,06/02/2026,20,6,18
06/02/2026 08:03:02,Trafóház,07/02/2026,19,5,19
06/02/2026 08:09:10,Trafóház,08/02/2026,19,5,19
06/02/2026 08:10:58,Trafóház,09/02/2026,17,3,19
06/02/2026 08:12:11,Trafóház,11/02/2026,18,4,19
06/02/2026 08:13:07,Trafóház,12/02/2026,18,7,19
06/02/2026 08:14:04,Trafóház,13/02/2026,18,6,19
06/02/2026 08:14:58,Trafóház,14/02/2026,18,7,19
06/02/2026 08:15:30,Trafóház,15/02/2026,18,6,19
07/02/2026 21:35:50,PK,07/02/2026,21,3,22
09/02/2026 16:36:59,Trafóház,09/02/2026,18,5,18
11/02/2026 14:38:37,Lahmacun,11/02/2026,22,1,21
11/02/2026 17:41:13,Trafóház,11/02/2026,17,6,19
11/02/2026 18:13:57,Gólyafészek,11/02/2026,18,2,21
11/02/2026 20:04:51,Trafóház,12/02/2026,10,8,20
12/02/2026 14:53:12,Lahmacun,12/02/2026,15,24,25
16/02/2026 10:23:04,Trafóház,19/02/2026,19,6,19
16/02/2026 10:23:55,Trafóház,20/02/2026,20,7,19
16/02/2026 10:24:34,Trafóház,21/02/2026,19,6,19
16/02/2026 10:25:16,Trafóház,21/02/2026,18,7,19
16/02/2026 10:25:56,Trafóház,22/02/2026,18,6,19
16/02/2026 10:26:46,Trafóház,23/02/2026,18,5,19
16/02/2026 10:27:47,Trafóház,24/02/2026,17,4,19
16/02/2026 10:28:56,Trafóház,25/02/2026,17,5,20
16/02/2026 10:31:27,Trafóház,26/02/2026,19,6,19
16/02/2026 10:32:31,Trafóház,27/02/2026,19,7,19
16/02/2026 10:33:38,Trafóház,28/02/2026,19,6,19
16/02/2026 10:34:40,Trafóház,01/03/2026,12,5,20
18/02/2026 15:56:29,Gólyafészek,18/02/2026,18,2,21
